id,Last Modified,Start,End,MW Loss,Outage Block,GIP,Owner,Nature,Type,Duration,Planning Status,Generation type,Island
51658,2013-09-03 23:36:00,2014-06-14 07:00:00,2014-06-14 18:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,39600000000000,Confirmed,Hydro,NI
51659,2013-09-05 23:37:00,2013-09-04 13:00:00,2013-09-04 14:00:00,34.0,NAP_1,NAP,Mighty River,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
51660,2013-09-20 23:37:00,2013-09-18 07:00:00,2013-09-19 17:00:00,35.2,MTI_2,MTI,Mighty River,0.0,continuous,122400000000000,Cancelled,Hydro,NI
51661,2013-09-07 23:36:00,2013-09-06 11:00:00,2013-09-06 15:30:00,8.0,ARI_1,ARI,Mighty River,0.0,continuous,16200000000000,Cancelled,Hydro,NI
51662,2013-09-07 23:36:00,2013-09-06 11:00:00,2013-09-06 15:30:00,8.0,ARI_2,ARI,Mighty River,0.0,continuous,16200000000000,Cancelled,Hydro,NI
51663,2013-09-07 23:36:00,2013-09-06 11:00:00,2013-09-06 15:30:00,8.0,ARI_3,ARI,Mighty River,0.0,continuous,16200000000000,Cancelled,Hydro,NI
51664,2013-09-07 23:36:00,2013-09-06 11:00:00,2013-09-06 15:30:00,8.0,ARI_4,ARI,Mighty River,0.0,continuous,16200000000000,Cancelled,Hydro,NI
51665,2013-09-07 23:36:00,2013-09-06 11:00:00,2013-09-06 15:30:00,4.0,ARI_5,ARI,Mighty River,0.0,continuous,16200000000000,Cancelled,Hydro,NI
51666,2013-09-07 23:36:00,2013-09-06 11:00:00,2013-09-06 15:30:00,4.0,ARI_7,ARI,Mighty River,0.0,continuous,16200000000000,Cancelled,Hydro,NI
51667,2013-09-07 23:36:00,2013-09-06 11:00:00,2013-09-06 15:30:00,4.0,ARI_8,ARI,Mighty River,0.0,continuous,16200000000000,Cancelled,Hydro,NI
51670,2014-01-06 23:36:00,2013-11-25 00:00:00,2014-03-17 16:00:00,45.0,SWN_1,SWN,Mighty River,0.0,continuous,9734400000000000,Confirmed,Thermal,NI
51672,2014-01-06 23:36:00,2013-11-28 13:00:00,2014-03-17 19:00:00,45.0,SWN_2,SWN,Mighty River,0.0,continuous,9439200000000000,Confirmed,Thermal,NI
51674,2013-09-07 23:36:00,2013-09-06 14:00:00,2013-09-06 14:30:00,35.2,MTI_6,MTI,Mighty River,0.0,continuous,1800000000000,Cancelled,Hydro,NI
51675,2013-09-07 23:36:00,2013-09-06 14:30:00,2013-09-06 15:00:00,35.2,MTI_10,MTI,Mighty River,0.0,continuous,1800000000000,Cancelled,Hydro,NI
51680,2013-09-07 23:36:00,2013-09-06 11:53:00,2013-09-06 13:00:00,35.2,MTI_6,MTI,Mighty River,0.0,continuous,4020000000000,Cancelled,Hydro,NI
51681,2013-09-08 23:37:00,2013-09-07 13:57:00,2013-09-07 15:30:00,25.0,WKM_3,WKM,Mighty River,0.0,continuous,5580000000000,Cancelled,Geothermal,NI
51682,2013-10-05 23:37:00,2013-09-23 06:00:00,2013-10-04 15:00:00,4.5,RKA_1,WRK,Mighty River,0.0,continuous,982800000000000,Cancelled,Geothermal,NI
51683,2013-09-24 23:36:00,2013-09-23 06:00:00,2013-09-23 15:00:00,15.0,RKA_10,WRK,Mighty River,0.0,continuous,32400000000000,Cancelled,Geothermal,NI
51684,2013-09-24 23:36:00,2013-09-23 06:00:00,2013-09-23 15:00:00,4.5,RKA_11,WRK,Mighty River,0.0,continuous,32400000000000,Cancelled,Geothermal,NI
51685,2013-09-24 23:36:00,2013-09-23 06:00:00,2013-09-23 15:00:00,4.5,RKA_12,WRK,Mighty River,0.0,continuous,32400000000000,Cancelled,Geothermal,NI
51686,2013-09-24 23:36:00,2013-09-23 06:00:00,2013-09-23 15:00:00,6.0,RKA_21,WRK,Mighty River,0.0,continuous,32400000000000,Cancelled,Geothermal,NI
51687,2012-09-03 02:00:00,2013-09-02 07:00:00,2013-10-04 18:00:00,55.0,AVI1,AVI,Meridian,0.0,continuous,2804400000000000,Confirmed,Hydro,SI
51688,2014-01-24 02:00:00,2014-07-10 07:00:00,2014-08-29 18:00:00,55.0,AVI2,AVI,Meridian,0.0,continuous,4359600000000000,Confirmed,Hydro,SI
51690,2014-01-24 02:00:00,2014-01-21 07:00:00,2014-04-07 19:00:00,55.0,AVI4,AVI,Meridian,0.0,continuous,6609600000000000,Confirmed,Hydro,SI
51691,2013-10-24 23:37:00,2013-10-23 09:00:00,2013-10-23 17:00:00,28.0,ARI_8,ARI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51694,2013-09-19 23:37:00,2013-09-18 22:00:00,2013-09-18 22:30:00,28.0,ARI_8,ARI,Mighty River,0.0,continuous,1800000000000,Cancelled,Hydro,NI
51695,2013-09-14 23:37:00,2013-09-13 21:00:00,2013-09-13 21:30:00,28.0,ARI_7,ARI,Mighty River,0.0,continuous,1800000000000,Cancelled,Hydro,NI
51696,2013-09-14 23:37:00,2013-09-13 21:00:00,2013-09-13 21:30:00,28.0,ARI_8,ARI,Mighty River,0.0,continuous,1800000000000,Cancelled,Hydro,NI
51700,2013-09-19 23:37:00,2013-09-18 22:00:00,2013-09-18 22:30:00,28.0,ARI_7,ARI,Mighty River,0.0,continuous,1800000000000,Cancelled,Hydro,NI
51702,2013-09-15 23:37:00,2013-09-13 22:52:00,2013-09-14 16:00:00,28.0,ARI_8,ARI,Mighty River,0.0,continuous,61680000000000,Cancelled,Hydro,NI
51703,2013-09-19 23:37:00,2013-09-18 13:00:00,2013-09-18 14:00:00,34.0,NAP_1,NAP,Mighty River,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
51704,2013-09-18 23:36:00,2013-09-17 08:21:00,2013-09-17 13:30:00,35.2,MTI_7,MTI,Mighty River,0.0,continuous,18540000000000,Cancelled,Hydro,NI
51705,2013-09-18 23:36:00,2013-09-17 10:43:00,2013-09-17 13:30:00,18.0,WPA_3,WPA,Mighty River,0.0,continuous,10020000000000,Cancelled,Hydro,NI
51706,2013-10-10 23:37:00,2013-10-09 12:30:00,2013-10-09 14:30:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,7200000000000,Cancelled,Hydro,NI
51707,2013-09-19 23:37:00,2013-09-18 07:00:00,2013-09-18 13:00:00,5.0,NTM_STN,NAP,Mighty River,0.0,continuous,21600000000000,Cancelled,Geothermal,NI
51708,2013-10-11 23:37:00,2013-10-08 07:30:00,2013-10-10 17:00:00,25.0,WKM_1,WKM,Mighty River,0.0,continuous,207000000000000,Cancelled,Geothermal,NI
51712,2013-09-19 23:37:00,2013-09-18 15:00:00,2013-09-18 16:30:00,28.0,ARI_5,ARI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
51713,2013-11-20 23:36:00,2013-11-16 06:00:00,2013-11-19 16:00:00,27.0,ARI_7,ARI,Mighty River,0.0,continuous,295200000000000,Cancelled,Hydro,NI
51715,2013-09-22 11:36:00,2013-09-20 16:30:00,2013-09-21 05:30:00,45.0,SWN_2,SWN,Mighty River,0.0,continuous,46800000000000,Cancelled,Thermal,NI
51717,2013-09-22 11:36:00,2013-09-20 16:30:00,2013-09-21 05:30:00,50.0,SWN_5,SWN,Mighty River,0.0,continuous,46800000000000,Cancelled,Thermal,NI
51719,2013-10-16 23:37:00,2013-10-14 07:30:00,2013-10-15 16:00:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,117000000000000,Cancelled,Hydro,NI
51720,2013-09-26 23:36:00,2013-09-23 08:00:00,2013-09-25 16:00:00,21.0,ARI_4,ARI,Mighty River,0.0,continuous,201600000000000,Cancelled,Hydro,NI
51722,2013-09-28 23:36:00,2013-09-21 12:53:00,2013-09-27 17:00:00,18.5,ATI_1,ATI,Mighty River,0.0,continuous,533220000000000,Cancelled,Hydro,NI
51723,2013-10-01 23:37:00,2013-09-30 12:30:00,2013-09-30 15:00:00,30.0,KAG_1,KAW,Mighty River,0.0,continuous,9000000000000,Cancelled,Geothermal,NI
51727,2013-09-28 23:36:00,2013-09-27 21:30:00,2013-09-27 22:00:00,28.0,ARI_7,ARI,Mighty River,0.0,continuous,1800000000000,Cancelled,Hydro,NI
51728,2013-09-28 23:36:00,2013-09-27 21:30:00,2013-09-27 23:00:00,28.0,ARI_8,ARI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
51740,2013-10-04 23:36:00,2013-10-03 18:00:00,2013-10-03 19:00:00,8.0,ARI_1,ARI,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
51741,2013-10-04 23:36:00,2013-10-03 18:00:00,2013-10-03 19:00:00,8.0,ARI_2,ARI,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
51742,2013-10-04 23:36:00,2013-10-03 18:00:00,2013-10-03 19:00:00,8.0,ARI_3,ARI,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
51743,2013-10-04 23:36:00,2013-10-03 18:00:00,2013-10-03 19:00:00,8.0,ARI_4,ARI,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
51744,2013-10-04 23:36:00,2013-10-03 18:00:00,2013-10-03 19:00:00,4.0,ARI_5,ARI,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
51745,2013-10-04 23:36:00,2013-10-03 18:00:00,2013-10-03 19:00:00,4.0,ARI_7,ARI,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
51746,2013-10-04 23:36:00,2013-10-03 18:00:00,2013-10-03 19:00:00,4.0,ARI_8,ARI,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
51748,2013-09-30 23:37:00,2013-09-29 08:00:00,2013-09-29 15:00:00,100.0,KAG_1,KAW,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
51752,2013-10-05 23:37:00,2013-10-04 11:00:00,2013-10-04 15:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51754,2013-10-05 23:37:00,2013-10-04 09:00:00,2013-10-04 17:00:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51755,2013-10-04 23:36:00,2013-10-03 09:00:00,2013-10-03 12:00:00,39.0,NTM_STN,NAP,Mighty River,0.0,continuous,10800000000000,Cancelled,Geothermal,NI
51756,2013-10-10 23:37:00,2013-10-08 19:00:00,2013-10-09 12:00:00,7.0,NAP_1,NAP,Mighty River,0.0,continuous,61200000000000,Cancelled,Geothermal,NI
51757,2013-10-05 23:37:00,2013-10-04 06:00:00,2013-10-04 13:00:00,15.0,RKA_10,WRK,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
51758,2013-10-05 23:37:00,2013-10-04 06:00:00,2013-10-04 13:00:00,4.5,RKA_11,WRK,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
51759,2013-10-05 23:37:00,2013-10-04 06:00:00,2013-10-04 13:00:00,4.5,RKA_12,WRK,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
51760,2013-10-05 23:37:00,2013-10-04 06:00:00,2013-10-04 13:00:00,6.0,RKA_21,WRK,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
51761,2013-11-27 23:36:00,2013-11-26 09:00:00,2013-11-26 16:30:00,18.5,ATI_1,ATI,Mighty River,0.0,continuous,27000000000000,Cancelled,Hydro,NI
51762,2013-10-10 23:37:00,2013-10-09 05:30:00,2013-10-09 14:00:00,25.0,KAG_1,KAW,Mighty River,0.0,continuous,30600000000000,Cancelled,Geothermal,NI
51769,2013-10-08 23:37:00,2013-10-07 10:30:00,2013-10-07 15:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,16200000000000,Cancelled,Hydro,NI
51770,2013-10-12 11:37:00,2013-10-10 21:00:00,2013-10-11 01:00:00,52.0,ARA_STN,ARA,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51771,2013-10-12 11:37:00,2013-10-11 01:00:00,2013-10-11 03:00:00,78.0,ARA_STN,ARA,Mighty River,0.0,continuous,7200000000000,Cancelled,Hydro,NI
51772,2013-10-16 23:37:00,2013-10-07 18:00:00,2013-10-15 18:00:00,45.0,SWN_1,SWN,Mighty River,0.0,continuous,691200000000000,Cancelled,Thermal,NI
51773,2013-10-18 23:37:00,2013-10-07 18:00:00,2013-10-17 18:00:00,35.0,SWN_3,SWN,Mighty River,0.0,continuous,864000000000000,Cancelled,Thermal,NI
51786,2013-10-11 23:37:00,2013-10-10 09:00:00,2013-10-10 16:30:00,15.0,RKA_10,WRK,Mighty River,0.0,continuous,27000000000000,Cancelled,Geothermal,NI
51787,2013-10-11 23:37:00,2013-10-10 09:00:00,2013-10-10 16:30:00,4.5,RKA_11,WRK,Mighty River,0.0,continuous,27000000000000,Cancelled,Geothermal,NI
51788,2013-10-11 23:37:00,2013-10-10 09:00:00,2013-10-10 16:30:00,4.5,RKA_12,WRK,Mighty River,0.0,continuous,27000000000000,Cancelled,Geothermal,NI
51789,2013-10-11 23:37:00,2013-10-10 09:00:00,2013-10-10 16:30:00,6.0,RKA_21,WRK,Mighty River,0.0,continuous,27000000000000,Cancelled,Geothermal,NI
51790,2013-10-11 23:37:00,2013-10-10 09:00:00,2013-10-10 16:30:00,4.5,RKA_1,WRK,Mighty River,0.0,continuous,27000000000000,Cancelled,Geothermal,NI
51805,2013-10-17 23:37:00,2013-10-16 12:30:00,2013-10-16 16:30:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51807,2013-10-25 23:37:00,2013-10-24 09:00:00,2013-10-24 17:30:00,28.0,ARI_5,ARI,Mighty River,0.0,continuous,30600000000000,Cancelled,Hydro,NI
51812,2013-10-16 23:37:00,2013-10-15 01:00:00,2013-10-15 13:00:00,18.0,WPA_2,WPA,Mighty River,0.0,continuous,43200000000000,Cancelled,Hydro,NI
51820,2013-10-17 23:37:00,2013-10-16 07:30:00,2013-10-16 18:00:00,25.0,WKM_3,WKM,Mighty River,0.0,continuous,37800000000000,Cancelled,Geothermal,NI
51822,2013-10-18 23:37:00,2013-10-17 07:30:00,2013-10-17 18:00:00,25.0,WKM_3,WKM,Mighty River,0.0,continuous,37800000000000,Cancelled,Geothermal,NI
51824,2013-12-18 23:37:00,2013-12-16 07:00:00,2013-12-17 19:00:00,27.0,ARI_8,ARI,Mighty River,0.0,continuous,129600000000000,Cancelled,Hydro,NI
51825,2013-10-19 23:36:00,2013-10-18 09:00:00,2013-10-18 12:00:00,25.0,WKM_3,WKM,Mighty River,0.0,continuous,10800000000000,Cancelled,Geothermal,NI
51826,2013-10-19 11:37:00,2013-10-17 18:00:00,2013-10-18 00:04:00,35.2,MTI_1,MTI,Mighty River,0.0,continuous,21840000000000,Cancelled,Hydro,NI
51827,2013-12-19 23:37:00,2014-03-18 08:00:00,2014-03-18 16:00:00,18.0,WPA_1,WPA,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
51828,2013-12-17 23:37:00,2013-12-16 08:00:00,2013-12-16 17:00:00,21.0,ARI_2,ARI,Mighty River,0.0,continuous,32400000000000,Cancelled,Hydro,NI
51829,2013-11-24 23:37:00,2013-11-16 18:00:00,2013-11-23 16:00:00,35.0,SWN_3,SWN,Mighty River,0.0,continuous,597600000000000,Cancelled,Thermal,NI
51832,2013-10-22 23:36:00,2013-10-19 02:15:00,2013-10-21 17:30:00,28.0,ARI_8,ARI,Mighty River,0.0,continuous,227700000000000,Cancelled,Hydro,NI
51833,2013-11-28 11:37:00,2013-11-25 00:00:00,2013-11-27 07:00:00,20.0,SWN_3,SWN,Mighty River,0.0,continuous,198000000000000,Cancelled,Thermal,NI
51834,2013-10-23 23:36:00,2013-10-22 09:00:00,2013-10-22 17:30:00,28.0,ARI_8,ARI,Mighty River,0.0,continuous,30600000000000,Cancelled,Hydro,NI
51835,2013-10-26 23:36:00,2013-10-25 09:00:00,2013-10-25 22:00:00,28.0,ARI_5,ARI,Mighty River,0.0,continuous,46800000000000,Cancelled,Hydro,NI
51836,2013-11-05 23:36:00,2013-11-04 10:00:00,2013-11-04 15:00:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,18000000000000,Cancelled,Hydro,NI
51837,2013-10-23 23:36:00,2013-10-22 09:00:00,2013-10-22 18:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,32400000000000,Cancelled,Hydro,NI
51838,2014-01-21 23:36:00,2014-04-22 07:00:00,2014-05-20 19:00:00,25.0,WKM_4,WKM,Mighty River,0.0,continuous,2462400000000000,Confirmed,Geothermal,NI
51845,2013-10-23 23:36:00,2013-10-21 15:00:00,2013-10-22 17:00:00,35.2,MTI_7,MTI,Mighty River,0.0,continuous,93600000000000,Cancelled,Hydro,NI
51846,2014-02-06 23:37:00,2014-02-04 07:30:00,2014-02-05 15:30:00,27.0,ARI_6,ARI,Mighty River,0.0,continuous,115200000000000,Cancelled,Hydro,NI
51847,2014-01-12 23:36:00,2014-01-11 07:00:00,2014-01-11 20:30:00,21.0,ARI_1,ARI,Mighty River,0.0,continuous,48600000000000,Cancelled,Hydro,NI
51848,2014-01-12 23:36:00,2014-01-11 07:00:00,2014-01-11 20:30:00,21.0,ARI_2,ARI,Mighty River,0.0,continuous,48600000000000,Cancelled,Hydro,NI
51850,2014-01-12 23:36:00,2014-01-11 07:00:00,2014-01-11 20:30:00,21.0,ARI_3,ARI,Mighty River,0.0,continuous,48600000000000,Cancelled,Hydro,NI
51851,2014-01-12 23:36:00,2014-01-11 07:00:00,2014-01-11 20:30:00,21.0,ARI_4,ARI,Mighty River,0.0,continuous,48600000000000,Cancelled,Hydro,NI
51856,2013-10-25 23:37:00,2013-10-24 06:30:00,2013-10-24 16:00:00,35.0,SWN_3,SWN,Mighty River,0.0,continuous,34200000000000,Cancelled,Thermal,NI
51859,2013-11-14 23:36:00,2014-06-17 07:00:00,2014-06-18 19:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,129600000000000,Confirmed,Hydro,NI
51862,2014-02-12 11:37:00,2014-08-05 11:00:00,2014-08-05 12:00:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,3600000000000,Confirmed,Hydro,NI
51864,2013-11-08 23:37:00,2013-11-07 11:00:00,2013-11-07 15:00:00,35.2,MTI_8,MTI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51867,2013-10-26 23:36:00,2013-10-24 14:14:00,2013-10-25 17:00:00,21.0,KAG_1,KAW,Mighty River,0.0,continuous,96360000000000,Cancelled,Geothermal,NI
51868,2013-12-19 23:37:00,2013-11-11 07:30:00,2013-12-18 16:00:00,35.2,MTI_1,MTI,Mighty River,0.0,continuous,3227400000000000,Cancelled,Hydro,NI
51869,2013-10-31 23:36:00,2013-10-30 11:00:00,2013-10-30 15:00:00,28.0,ARI_8,ARI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51870,2013-11-17 23:37:00,2013-11-16 08:00:00,2013-11-16 12:00:00,27.0,ARI_8,ARI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51872,2013-10-30 23:37:00,2013-10-29 11:30:00,2013-10-29 12:00:00,18.0,WPA_1,WPA,Mighty River,0.0,continuous,1800000000000,Cancelled,Hydro,NI
51874,2013-11-01 23:36:00,2013-10-31 11:00:00,2013-10-31 12:00:00,35.2,MTI_5,MTI,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
51878,2013-12-08 23:36:00,2013-12-07 08:00:00,2013-12-07 16:00:00,18.0,WPA_2,WPA,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51879,2013-12-08 23:36:00,2013-12-07 08:00:00,2013-12-07 16:00:00,18.0,WPA_3,WPA,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51885,2013-11-15 23:37:00,2013-11-14 06:00:00,2013-11-14 18:00:00,27.0,ARI_5,ARI,Mighty River,0.0,continuous,43200000000000,Cancelled,Hydro,NI
51887,2013-11-01 11:36:00,2014-06-05 11:00:00,2014-06-05 15:00:00,26.5,OHK_1,OHK,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
51888,2013-11-01 11:36:00,2014-02-20 11:00:00,2014-02-20 15:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
51889,2013-11-01 11:36:00,2014-04-03 11:00:00,2014-04-03 15:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
51891,2013-11-01 11:36:00,2014-06-26 11:00:00,2014-06-26 15:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
51892,2014-02-20 23:36:00,2014-02-19 09:00:00,2014-02-19 17:00:00,26.5,OHK_3,OHK,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51894,2013-11-01 11:36:00,2014-05-15 11:00:00,2014-05-15 15:00:00,26.5,OHK_3,OHK,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
51895,2013-12-19 23:37:00,2013-12-18 11:00:00,2013-12-18 15:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51896,2014-01-30 23:37:00,2014-01-29 11:00:00,2014-01-29 15:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51897,2013-11-01 11:36:00,2014-03-12 11:00:00,2014-03-12 15:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
51898,2013-11-01 11:36:00,2014-04-23 11:00:00,2014-04-23 15:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
51899,2013-11-09 23:37:00,2013-11-04 13:40:00,2013-11-08 17:00:00,4.5,MOK_21,WKM,Mighty River,0.0,continuous,357600000000000,Cancelled,Geothermal,NI
51900,2014-01-14 23:37:00,2013-11-04 15:55:00,2014-11-04 17:00:00,6.4,NAP_1,NAP,Mighty River,0.0,continuous,31539900000000000,Cancelled,Geothermal,NI
51914,2013-11-12 23:37:00,2013-11-11 13:00:00,2013-11-11 15:00:00,27.0,ARI_7,ARI,Mighty River,0.0,continuous,7200000000000,Cancelled,Hydro,NI
51915,2013-11-12 23:37:00,2013-11-11 09:00:00,2013-11-11 13:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51916,2013-11-12 23:37:00,2013-11-11 13:00:00,2013-11-11 17:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51917,2013-11-23 23:37:00,2013-11-18 07:00:00,2013-11-22 16:00:00,4.5,MOK_1,WKM,Mighty River,0.0,continuous,378000000000000,Cancelled,Geothermal,NI
51922,2014-01-31 11:36:00,2014-03-21 10:00:00,2014-03-21 16:00:00,27.0,ARI_6,ARI,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
51923,2013-11-08 11:36:00,2014-06-09 09:00:00,2014-06-09 17:00:00,27.0,ARI_6,ARI,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
51929,2014-02-20 23:36:00,2014-03-20 10:00:00,2014-03-20 16:00:00,27.0,ARI_7,ARI,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
51930,2014-02-07 23:36:00,2014-08-20 10:00:00,2014-08-20 16:00:00,27.0,ARI_7,ARI,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
51934,2013-11-09 23:37:00,2013-11-08 06:30:00,2013-11-08 21:00:00,35.0,SWN_3,SWN,Mighty River,0.0,continuous,52200000000000,Cancelled,Thermal,NI
51935,2013-11-09 23:37:00,2013-11-07 15:00:00,2013-11-08 16:00:00,35.2,MTI_8,MTI,Mighty River,0.0,continuous,90000000000000,Cancelled,Hydro,NI
51936,2013-11-16 23:37:00,2013-11-15 09:00:00,2013-11-15 17:00:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51937,2013-11-13 23:36:00,2013-11-12 13:00:00,2013-11-12 16:00:00,27.0,ARI_8,ARI,Mighty River,0.0,continuous,10800000000000,Cancelled,Hydro,NI
51940,2013-12-02 07:53:00,2013-11-01 00:00:00,2013-12-01 00:00:00,4.3,KAG_STN,KAW,Mighty River,0.0,continuous,2592000000000000,Cancelled,Geothermal,NI
51941,2013-12-10 11:37:00,2013-12-01 00:00:00,2013-12-09 06:00:00,4.3,KAG_1,KAW,Mighty River,0.0,continuous,712800000000000,Cancelled,Geothermal,NI
51942,2013-12-17 23:37:00,2013-12-16 07:30:00,2013-12-16 12:30:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,18000000000000,Cancelled,Hydro,NI
51943,2013-12-17 23:37:00,2013-12-16 12:30:00,2013-12-16 17:30:00,26.0,ARA_2,ARA,Mighty River,0.0,continuous,18000000000000,Cancelled,Hydro,NI
51944,2013-12-18 11:37:00,2013-12-17 09:00:00,2013-12-17 11:30:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,9000000000000,Cancelled,Hydro,NI
51945,2013-12-13 23:37:00,2013-12-11 07:30:00,2013-12-12 19:00:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,127800000000000,Cancelled,Hydro,NI
51946,2013-11-11 11:36:00,2013-11-10 10:00:00,2013-11-10 10:30:00,27.0,ARI_7,ARI,Mighty River,0.0,continuous,1800000000000,Cancelled,Hydro,NI
51947,2013-11-12 23:37:00,2013-11-11 07:00:00,2013-11-11 14:20:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,26400000000000,Cancelled,Hydro,NI
51948,2013-11-14 23:36:00,2013-11-13 11:00:00,2013-11-13 15:00:00,35.2,MTI_2,MTI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51950,2013-11-14 23:36:00,2013-11-13 13:00:00,2013-11-13 14:00:00,26.0,NAP_1,NAP,Mighty River,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
51952,2013-11-16 11:36:00,2013-11-14 07:30:00,2013-11-15 09:00:00,15.0,KAG_1,KAW,Mighty River,0.0,continuous,91800000000000,Cancelled,Geothermal,NI
51963,2014-01-12 23:36:00,2014-01-10 07:00:00,2014-01-11 20:30:00,27.0,ARI_8,ARI,Mighty River,0.0,continuous,135000000000000,Cancelled,Hydro,NI
51964,2014-02-05 23:36:00,2014-02-04 07:00:00,2014-02-04 17:00:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,36000000000000,Cancelled,Hydro,NI
51965,2013-12-14 23:37:00,2013-12-13 09:00:00,2013-12-13 17:00:00,21.0,ARI_3,ARI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51971,2013-11-17 11:36:00,2013-11-15 17:29:00,2013-11-16 01:00:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,27060000000000,Cancelled,Hydro,NI
51972,2013-11-17 23:37:00,2013-11-16 07:42:00,2013-11-16 13:00:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,19080000000000,Cancelled,Hydro,NI
51973,2013-11-28 23:37:00,2013-11-27 08:00:00,2013-11-27 14:00:00,35.2,MTI_6,MTI,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
51977,2013-11-24 23:37:00,2013-11-22 07:00:00,2013-11-23 19:00:00,27.0,ARI_5,ARI,Mighty River,0.0,continuous,129600000000000,Cancelled,Hydro,NI
51978,2013-11-23 23:37:00,2013-11-22 08:00:00,2013-11-22 17:30:00,13.0,NAP_1,NAP,Mighty River,0.0,continuous,34200000000000,Cancelled,Geothermal,NI
